"State_County","cnty_pop_mean","State","STATE_FIPS","CNTY_FIPS","COUNTY","FIPS","FIPS2"
"NY_Yates",17.3913043478261,"NY","36","123","Yates ","36123","f36123"
"OH_Auglaize",2.17391304347826,"OH","39","011","Auglaize ","39011","f39011"
"OH_Champaign",1038.26086956522,"OH","39","021","Champaign ","39021","f39021"
"OH_Clark",97.9130434782609,"OH","39","023","Clark ","39023","f39023"
"OH_Coshocton",35,"OH","39","031","Coshocton ","39031","f39031"
"OH_Defiance",5019.91304347826,"OH","39","039","Defiance ","39039","f39039"
"OH_Erie",11.304347826087,"OH","39","043","Erie ","39043","f39043"
"OH_Fairfield",6.52173913043478,"OH","39","045","Fairfield ","39045","f39045"
"OH_Franklin",256158.043478261,"OH","39","049","Franklin ","39049","f39049"
"OH_Fulton",317.521739130435,"OH","39","051","Fulton ","39051","f39051"
"OH_Geauga",11.9565217391304,"OH","39","055","Geauga ","39055","f39055"
"OH_Greene",38.695652173913,"OH","39","057","Greene ","39057","f39057"
"OH_Hamilton",4.78260869565217,"OH","39","061","Hamilton ","39061","f39061"
"OH_Henry",2254.86956521739,"OH","39","069","Henry ","39069","f39069"
"OH_Hocking",25,"OH","39","073","Hocking ","39073","f39073"
"OH_Huron",417.478260869565,"OH","39","077","Huron ","39077","f39077"
"OH_Jefferson",4.34782608695652,"OH","39","081","Jefferson ","39081","f39081"
"OH_Knox",17.3913043478261,"OH","39","083","Knox ","39083","f39083"
"OH_Lucas",2.17391304347826,"OH","39","095","Lucas ","39095","f39095"
"OH_Meigs",4.34782608695652,"OH","39","105","Meigs ","39105","f39105"
"OH_Miami",505.869565217391,"OH","39","109","Miami ","39109","f39109"
"OH_Montgomery",143.347826086957,"OH","39","113","Montgomery ","39113","f39113"
"OH_Muskingum",7.60869565217391,"OH","39","119","Muskingum ","39119","f39119"
"OH_Perry",2.17391304347826,"OH","39","127","Perry ","39127","f39127"
"OH_Pickaway",23.4782608695652,"OH","39","129","Pickaway ","39129","f39129"
"OH_Richland",29.5652173913043,"OH","39","139","Richland ","39139","f39139"
"OH_Ross",3.26086956521739,"OH","39","141","Ross ","39141","f39141"
"OH_Sandusky",8761.26086956522,"OH","39","143","Sandusky ","39143","f39143"
"OH_Seneca",784.130434782609,"OH","39","147","Seneca ","39147","f39147"
"OH_Stark",8.69565217391304,"OH","39","151","Stark ","39151","f39151"
"OH_Summit",1.52173913043478,"OH","39","153","Summit ","39153","f39153"
"OH_Van Wert",943.130434782609,"OH","39","161","Van Wert ","39161","f39161"
"OH_Warren",24.7826086956522,"OH","39","165","Warren ","39165","f39165"
"OH_Washington",246.869565217391,"OH","39","167","Washington ","39167","f39167"
"OH_Wayne",11.0869565217391,"OH","39","169","Wayne ","39169","f39169"
"OH_Wood",1388.4347826087,"OH","39","173","Wood ","39173","f39173"
"OH_Wyandot",20.8695652173913,"OH","39","175","Wyandot ","39175","f39175"
"OK_Alfalfa",1082.17391304348,"OK","40","003","Alfalfa ","40003","f40003"
"OK_Beaver",1.52173913043478,"OK","40","007","Beaver ","40007","f40007"
"OK_Beckham",708.95652173913,"OK","40","009","Beckham ","40009","f40009"
"OK_Blaine",2217.17391304348,"OK","40","011","Blaine ","40011","f40011"
"OK_Caddo",1000.04347826087,"OK","40","015","Caddo ","40015","f40015"
"OK_Canadian",755.434782608696,"OK","40","017","Canadian ","40017","f40017"
"OK_Cherokee",6.52173913043478,"OK","40","021","Cherokee ","40021","f40021"
"OK_Cimarron",4.34782608695652,"OK","40","025","Cimarron ","40025","f40025"
"OK_Cleveland",48.7391304347826,"OK","40","027","Cleveland ","40027","f40027"
"OK_Comanche",146.95652173913,"OK","40","031","Comanche ","40031","f40031"
"OK_Cotton",377.391304347826,"OK","40","033","Cotton ","40033","f40033"
"OK_Custer",64.4782608695652,"OK","40","039","Custer ","40039","f40039"
"OK_Dewey",361.565217391304,"OK","40","043","Dewey ","40043","f40043"
"OK_Ellis",107.434782608696,"OK","40","045","Ellis ","40045","f40045"
"OK_Garfield",879.739130434783,"OK","40","047","Garfield ","40047","f40047"
"OK_Grady",692.04347826087,"OK","40","051","Grady ","40051","f40051"
"OK_Grant",196.04347826087,"OK","40","053","Grant ","40053","f40053"
"OK_Greer",1356.95652173913,"OK","40","055","Greer ","40055","f40055"
"OK_Harmon",2460.86956521739,"OK","40","057","Harmon ","40057","f40057"
"OK_Harper",96.695652173913,"OK","40","059","Harper ","40059","f40059"
"OK_Jackson",82.9565217391304,"OK","40","065","Jackson ","40065","f40065"
"OK_Jefferson",16.7826086956522,"OK","40","067","Jefferson ","40067","f40067"
"OK_Kay",2.60869565217391,"OK","40","071","Kay ","40071","f40071"
"OK_Kingfisher",2403.69565217391,"OK","40","073","Kingfisher ","40073","f40073"
"OK_Kiowa",200.173913043478,"OK","40","075","Kiowa ","40075","f40075"
"OK_Lincoln",18.4782608695652,"OK","40","081","Lincoln ","40081","f40081"
"OK_Logan",948.869565217391,"OK","40","083","Logan ","40083","f40083"
"OK_Major",1135.21739130435,"OK","40","093","Major ","40093","f40093"
"OK_Marshall",40.2173913043478,"OK","40","095","Marshall ","40095","f40095"
"OK_McClain",5.21739130434783,"OK","40","087","McClain ","40087","f40087"
"OK_Oklahoma",3.34782608695652,"OK","40","109","Oklahoma ","40109","f40109"
"OK_Osage",78.9130434782609,"OK","40","113","Osage ","40113","f40113"
"OK_Payne",182.695652173913,"OK","40","119","Payne ","40119","f40119"
"OK_Pottawatomie",9.21739130434783,"OK","40","125","Pottawatomie ","40125","f40125"
"OK_Roger Mills",100,"OK","40","129","Roger Mills ","40129","f40129"
"OK_Stephens",5.30434782608696,"OK","40","137","Stephens ","40137","f40137"
"OK_Texas",5.43478260869565,"OK","40","139","Texas ","40139","f40139"
"OK_Tillman",1469.4347826087,"OK","40","141","Tillman ","40141","f40141"
"OK_Washita",1868.82608695652,"OK","40","149","Washita ","40149","f40149"
"OK_Woods",438.260869565217,"OK","40","151","Woods ","40151","f40151"
"OK_Woodward",681.347826086957,"OK","40","153","Woodward ","40153","f40153"
"OR_Benton",41.7391304347826,"OR","41","003","Benton ","41003","f41003"
"OR_Clackamas",24.7826086956522,"OR","41","005","Clackamas ","41005","f41005"
"OR_Columbia",3.47826086956522,"OR","41","009","Columbia ","41009","f41009"
"OR_Coos",13.0434782608696,"OR","41","011","Coos ","41011","f41011"
"OR_Crook",7.39130434782609,"OR","41","013","Crook ","41013","f41013"
"OR_Deschutes",2,"OR","41","017","Deschutes ","41017","f41017"
"OR_Harney",5.43478260869565,"OR","41","025","Harney ","41025","f41025"
"OR_Jefferson",8.69565217391304,"OR","41","031","Jefferson ","41031","f41031"
"OR_Josephine",0.521739130434783,"OR","41","033","Josephine ","41033","f41033"
"OR_Klamath",29.1304347826087,"OR","41","035","Klamath ","41035","f41035"
"OR_Lane",37.6086956521739,"OR","41","039","Lane ","41039","f41039"
"OR_Linn",11.695652173913,"OR","41","043","Linn ","41043","f41043"
"OR_Malheur",40.1739130434783,"OR","41","045","Malheur ","41045","f41045"
"OR_Marion",34.304347826087,"OR","41","047","Marion ","41047","f41047"
"OR_Morrow",88.0434782608696,"OR","41","049","Morrow ","41049","f41049"
"OR_Polk",571.304347826087,"OR","41","053","Polk ","41053","f41053"
"OR_Sherman",1.30434782608696,"OR","41","055","Sherman ","41055","f41055"
"OR_Umatilla",348.130434782609,"OR","41","059","Umatilla ","41059","f41059"
"OR_Union",2.17391304347826,"OR","41","061","Union ","41061","f41061"
"OR_Wasco",17.8260869565217,"OR","41","065","Wasco ","41065","f41065"
"OR_Washington",3.91304347826087,"OR","41","067","Washington ","41067","f41067"
"PA_Adams",451.434782608696,"PA","42","001","Adams ","42001","f42001"
"PA_Allegheny",2.17391304347826,"PA","42","003","Allegheny ","42003","f42003"
"PA_Armstrong",17.3913043478261,"PA","42","005","Armstrong ","42005","f42005"
"PA_Beaver",7.39130434782609,"PA","42","007","Beaver ","42007","f42007"
"PA_Bedford",189.478260869565,"PA","42","009","Bedford ","42009","f42009"
"PA_Berks",397.652173913043,"PA","42","011","Berks ","42011","f42011"
"PA_Blair",286.95652173913,"PA","42","013","Blair ","42013","f42013"
"PA_Bradford",8.69565217391304,"PA","42","015","Bradford ","42015","f42015"
"PA_Bucks",76.0869565217391,"PA","42","017","Bucks ","42017","f42017"
"PA_Butler",10.8695652173913,"PA","42","019","Butler ","42019","f42019"
"PA_Cambria",17.3913043478261,"PA","42","021","Cambria ","42021","f42021"
"PA_Centre",14.0434782608696,"PA","42","027","Centre ","42027","f42027"
"PA_Chester",4706.08695652174,"PA","42","029","Chester ","42029","f42029"
"PA_Clarion",1.08695652173913,"PA","42","031","Clarion ","42031","f42031"
"PA_Clearfield",1.08695652173913,"PA","42","033","Clearfield ","42033","f42033"
"PA_Clinton",16.304347826087,"PA","42","035","Clinton ","42035","f42035"
"PA_Columbia",3.26086956521739,"PA","42","037","Columbia ","42037","f42037"
"PA_Crawford",22.1739130434783,"PA","42","039","Crawford ","42039","f42039"
"PA_Cumberland",34.3478260869565,"PA","42","041","Cumberland ","42041","f42041"
"PA_Dauphin",100.652173913043,"PA","42","043","Dauphin ","42043","f42043"
"PA_Delaware",63.304347826087,"PA","42","045","Delaware ","42045","f42045"
"PA_Erie",187.565217391304,"PA","42","049","Erie ","42049","f42049"
"PA_Franklin",648.521739130435,"PA","42","055","Franklin ","42055","f42055"
"PA_Huntingdon",14.3478260869565,"PA","42","061","Huntingdon ","42061","f42061"
"PA_Indiana",52.7826086956522,"PA","42","063","Indiana ","42063","f42063"
"PA_Jefferson",43.4782608695652,"PA","42","065","Jefferson ","42065","f42065"
"PA_Juniata",4.34782608695652,"PA","42","067","Juniata ","42067","f42067"
"PA_Lancaster",6473.13043478261,"PA","42","071","Lancaster ","42071","f42071"
"PA_Lawrence",2.17391304347826,"PA","42","073","Lawrence ","42073","f42073"
"PA_Lebanon",404.391304347826,"PA","42","075","Lebanon ","42075","f42075"
"PA_Lehigh",337.565217391304,"PA","42","077","Lehigh ","42077","f42077"
"PA_Luzerne",26.0869565217391,"PA","42","079","Luzerne ","42079","f42079"
"PA_Lycoming",6.52173913043478,"PA","42","081","Lycoming ","42081","f42081"
"PA_Mercer",13.0434782608696,"PA","42","085","Mercer ","42085","f42085"
"PA_Mifflin",1.30434782608696,"PA","42","087","Mifflin ","42087","f42087"
"PA_Monroe",56.0869565217391,"PA","42","089","Monroe ","42089","f42089"
"PA_Montgomery",33.695652173913,"PA","42","091","Montgomery ","42091","f42091"
"PA_Northampton",429.130434782609,"PA","42","095","Northampton ","42095","f42095"
"PA_Northumberland",7.65217391304348,"PA","42","097","Northumberland ","42097","f42097"
"PA_Perry",63,"PA","42","099","Perry ","42099","f42099"
"PA_Potter",2.17391304347826,"PA","42","105","Potter ","42105","f42105"
"PA_Schuylkill",45,"PA","42","107","Schuylkill ","42107","f42107"
"PA_Snyder",63.4782608695652,"PA","42","109","Snyder ","42109","f42109"
"PA_Somerset",2.1304347826087,"PA","42","111","Somerset ","42111","f42111"
"PA_Sullivan",2.17391304347826,"PA","42","113","Sullivan ","42113","f42113"
"PA_Tioga",10.0869565217391,"PA","42","117","Tioga ","42117","f42117"
"PA_Union",74.2608695652174,"PA","42","119","Union ","42119","f42119"
"PA_Washington",10.8695652173913,"PA","42","125","Washington ","42125","f42125"
"PA_Wayne",14.3478260869565,"PA","42","127","Wayne ","42127","f42127"
"PA_Westmoreland",11.9565217391304,"PA","42","129","Westmoreland ","42129","f42129"
"PA_Wyoming",6.08695652173913,"PA","42","131","Wyoming ","42131","f42131"
"PA_York",3351.69565217391,"PA","42","133","York ","42133","f42133"
"PR_Arecibo Municipio",4040.95652173913,"PR","72","013","Arecibo Municipio","72013","f72013"
"PR_Barceloneta Municipio",1059.65217391304,"PR","72","017","Barceloneta Municipio","72017","f72017"
"PR_Guanica Municipio",1118.60869565217,"PR","72","055","Guanica Municipio","72055","f72055"
"PR_Juana Diaz Municipio",986.478260869565,"PR","72","075","Juana Diaz Municipio","72075","f72075"
"PR_Manati Municipio",7153.13043478261,"PR","72","091","Manati Municipio","72091","f72091"
"PR_Vega Baja Municipio",165.739130434783,"PR","72","145","Vega Baja Municipio","72145","f72145"
"RI_Kent",6.26086956521739,"RI","44","003","Kent ","44003","f44003"
"RI_Newport",12.8695652173913,"RI","44","005","Newport ","44005","f44005"
"RI_Providence",1.08695652173913,"RI","44","007","Providence ","44007","f44007"
"RI_Washington",134.95652173913,"RI","44","009","Washington ","44009","f44009"
"SC_Aiken",2.26086956521739,"SC","45","003","Aiken ","45003","f45003"
"SC_Florence",3.1304347826087,"SC","45","041","Florence ","45041","f45041"
"SC_Laurens",8.34782608695652,"SC","45","059","Laurens ","45059","f45059"
"SC_Lexington",0,"SC","45","063","Lexington ","45063","f45063"
"SC_Sumter",2,"SC","45","085","Sumter ","45085","f45085"
"SC_York",4.26086956521739,"SC","45","091","York ","45091","f45091"
"SD_Bennett",3.26086956521739,"SD","46","007","Bennett ","46007","f46007"
"SD_Brookings",4.69565217391304,"SD","46","011","Brookings ","46011","f46011"
"SD_Codington",6.52173913043478,"SD","46","029","Codington ","46029","f46029"
"SD_Custer",14.3478260869565,"SD","46","033","Custer ","46033","f46033"
"SD_Fall River",16.4347826086957,"SD","46","047","Fall River ","46047","f46047"
"SD_Gregory",37.6086956521739,"SD","46","053","Gregory ","46053","f46053"
"SD_Haakon",4.56521739130435,"SD","46","055","Haakon ","46055","f46055"
"SD_Hamlin",168.04347826087,"SD","46","057","Hamlin ","46057","f46057"
"SD_Lake",4.34782608695652,"SD","46","079","Lake ","46079","f46079"
"SD_Lawrence",69.5652173913043,"SD","46","081","Lawrence ","46081","f46081"
"SD_Marshall",5.82608695652174,"SD","46","091","Marshall ","46091","f46091"
"SD_Meade",11.9565217391304,"SD","46","093","Meade ","46093","f46093"
"SD_Minnehaha",36.9565217391304,"SD","46","099","Minnehaha ","46099","f46099"
"SD_Moody",10.0869565217391,"SD","46","101","Moody ","46101","f46101"
"SD_Pennington",45.7391304347826,"SD","46","103","Pennington ","46103","f46103"
"TN_Monroe",30.4347826086957,"TN","47","123","Monroe ","47123","f47123"
"TN_Weakley",1.08695652173913,"TN","47","183","Weakley ","47183","f47183"
"TX_Bailey",470.260869565217,"TX","48","017","Bailey ","48017","f48017"
"TX_Baylor",639.739130434783,"TX","48","023","Baylor ","48023","f48023"
"TX_Bee",0,"TX","48","025","Bee ","48025","f48025"
"TX_Bexar",44.2173913043478,"TX","48","029","Bexar ","48029","f48029"
"TX_Briscoe",420.695652173913,"TX","48","045","Briscoe ","48045","f48045"
"TX_Burnet",14.3913043478261,"TX","48","053","Burnet ","48053","f48053"
"TX_Caldwell",259.304347826087,"TX","48","055","Caldwell ","48055","f48055"
"TX_Clay",414.347826086957,"TX","48","077","Clay ","48077","f48077"
"TX_Cochran",88.0434782608696,"TX","48","079","Cochran ","48079","f48079"
"TX_Collingsworth",806.04347826087,"TX","48","087","Collingsworth ","48087","f48087"
"TX_Colorado",10.8695652173913,"TX","48","089","Colorado ","48089","f48089"
"TX_Comal",7.73913043478261,"TX","48","091","Comal ","48091","f48091"
"TX_Concho",156.782608695652,"TX","48","095","Concho ","48095","f48095"
"TX_Cottle",51.5652173913044,"TX","48","101","Cottle ","48101","f48101"
"TX_Dallam",0,"TX","48","111","Dallam ","48111","f48111"
"TX_Dawson",321.217391304348,"TX","48","115","Dawson ","48115","f48115"
"TX_Deaf Smith",5.04347826086957,"TX","48","117","Deaf Smith ","48117","f48117"
"TX_DeWitt",43.4782608695652,"TX","48","123","DeWitt ","48123","f48123"
"TX_Duval",0,"TX","48","131","Duval ","48131","f48131"
"TX_Eastland",42.8260869565217,"TX","48","133","Eastland ","48133","f48133"
"TX_Ector",258.695652173913,"TX","48","135","Ector ","48135","f48135"
"TX_Falls",6.34782608695652,"TX","48","145","Falls ","48145","f48145"
"TX_Foard",30.5217391304348,"TX","48","155","Foard ","48155","f48155"
"TX_Gaines",508.869565217391,"TX","48","165","Gaines ","48165","f48165"
"TX_Garza",58.695652173913,"TX","48","169","Garza ","48169","f48169"
"TX_Gillespie",3.91304347826087,"TX","48","171","Gillespie ","48171","f48171"
"TX_Glasscock",17.6086956521739,"TX","48","173","Glasscock ","48173","f48173"
"TX_Goliad",1.30434782608696,"TX","48","175","Goliad ","48175","f48175"
"TX_Gray",33.4782608695652,"TX","48","179","Gray ","48179","f48179"
"TX_Guadalupe",0,"TX","48","187","Guadalupe ","48187","f48187"
"TX_Hale",5.47826086956522,"TX","48","189","Hale ","48189","f48189"
"TX_Hall",566.565217391304,"TX","48","191","Hall ","48191","f48191"
"TX_Hardeman",219.739130434783,"TX","48","197","Hardeman ","48197","f48197"
"TX_Harris",15,"TX","48","201","Harris ","48201","f48201"
"TX_Haskell",561.565217391304,"TX","48","207","Haskell ","48207","f48207"
"TX_Hidalgo",275.086956521739,"TX","48","215","Hidalgo ","48215","f48215"
"TX_Hockley",110.869565217391,"TX","48","219","Hockley ","48219","f48219"
"TX_Hood",12.9130434782609,"TX","48","221","Hood ","48221","f48221"
"TX_Howard",0,"TX","48","227","Howard ","48227","f48227"
"TX_Jeff Davis",95.6521739130435,"TX","48","243","Jeff Davis ","48243","f48243"
"TX_Karnes",21.2173913043478,"TX","48","255","Karnes ","48255","f48255"
"TX_Kerr",13.0434782608696,"TX","48","265","Kerr ","48265","f48265"
"TX_King",279.652173913043,"TX","48","269","King ","48269","f48269"
"TX_Knox",197.217391304348,"TX","48","275","Knox ","48275","f48275"
"TX_Lamb",82.5217391304348,"TX","48","279","Lamb ","48279","f48279"
"TX_Llano",154.391304347826,"TX","48","299","Llano ","48299","f48299"
"TX_Lubbock",1729.52173913043,"TX","48","303","Lubbock ","48303","f48303"
"TX_Lynn",1455.95652173913,"TX","48","305","Lynn ","48305","f48305"
"TX_Martin",1113.47826086957,"TX","48","317","Martin ","48317","f48317"
"TX_McCulloch",6.78260869565217,"TX","48","307","McCulloch ","48307","f48307"
"TX_Midland",2673.82608695652,"TX","48","329","Midland ","48329","f48329"
"TX_Mills",48.1304347826087,"TX","48","333","Mills ","48333","f48333"
"TX_Montague",1.73913043478261,"TX","48","337","Montague ","48337","f48337"
"TX_Motley",49.5652173913044,"TX","48","345","Motley ","48345","f48345"
"TX_Nolan",1163.47826086957,"TX","48","353","Nolan ","48353","f48353"
"TX_Parker",18.3913043478261,"TX","48","367","Parker ","48367","f48367"
"TX_Parmer",78.2608695652174,"TX","48","369","Parmer ","48369","f48369"
"TX_Randall",45.5652173913044,"TX","48","381","Randall ","48381","f48381"
"TX_Runnels",378.260869565217,"TX","48","399","Runnels ","48399","f48399"
"TX_Scurry",0,"TX","48","415","Scurry ","48415","f48415"
"TX_Starr",9.78260869565217,"TX","48","427","Starr ","48427","f48427"
"TX_Stonewall",81.7391304347826,"TX","48","433","Stonewall ","48433","f48433"
"TX_Terry",188.695652173913,"TX","48","445","Terry ","48445","f48445"
"TX_Tom Green",114.130434782609,"TX","48","451","Tom Green ","48451","f48451"
"TX_Uvalde",38.3478260869565,"TX","48","463","Uvalde ","48463","f48463"
"TX_Val Verde",207.608695652174,"TX","48","465","Val Verde ","48465","f48465"
"TX_Webb",20,"TX","48","479","Webb ","48479","f48479"
"TX_Wharton",0,"TX","48","481","Wharton ","48481","f48481"
"TX_Wheeler",1191.21739130435,"TX","48","483","Wheeler ","48483","f48483"
"TX_Wichita",6501.65217391304,"TX","48","485","Wichita ","48485","f48485"
"TX_Wilbarger",9135.82608695652,"TX","48","487","Wilbarger ","48487","f48487"
"TX_Williamson",197.826086956522,"TX","48","491","Williamson ","48491","f48491"
"TX_Yoakum",3.26086956521739,"TX","48","501","Yoakum ","48501","f48501"
"TX_Zavala",78.2608695652174,"TX","48","507","Zavala ","48507","f48507"
"UT_Box Elder",1.73913043478261,"UT","49","003","Box Elder ","49003","f49003"
"VA_Accomack",5,"VA","51","001","Accomack ","51001","f51001"
"VA_Albemarle",4.34782608695652,"VA","51","003","Albemarle ","51003","f51003"
"VA_Bedford",10.304347826087,"VA","51","019","Bedford ","51019","f51019"
"VA_Brunswick",1.30434782608696,"VA","51","025","Brunswick ","51025","f51025"
"VA_Campbell",2.26086956521739,"VA","51","031","Campbell ","51031","f51031"
"VA_Culpeper",5.43478260869565,"VA","51","047","Culpeper ","51047","f51047"
"VA_Franklin",8.69565217391304,"VA","51","067","Franklin ","51067","f51067"
"VA_Grayson",4.78260869565217,"VA","51","077","Grayson ","51077","f51077"
"VA_Henry",6.95652173913043,"VA","51","089","Henry ","51089","f51089"
"VA_Madison",1.26086956521739,"VA","51","113","Madison ","51113","f51113"
"VA_Mecklenburg",2.17391304347826,"VA","51","117","Mecklenburg ","51117","f51117"
"VA_Nelson",17.3913043478261,"VA","51","125","Nelson ","51125","f51125"
"VA_Nottoway",48.695652173913,"VA","51","135","Nottoway ","51135","f51135"
"VA_Page",3.26086956521739,"VA","51","139","Page ","51139","f51139"
"VA_Roanoke",16.4782608695652,"VA","51","161","Roanoke ","51161","f51161"
"VI_St. Croix Island",370.826086956522,"VI","78","010","St. Croix Island","78010","f78010"
"VT_Caledonia",16.0869565217391,"VT","50","005","Caledonia ","50005","f50005"
"VT_Franklin",3.47826086956522,"VT","50","011","Franklin ","50011","f50011"
"VT_Rutland",1.60869565217391,"VT","50","021","Rutland ","50021","f50021"
"VT_Windsor",1.78260869565217,"VT","50","027","Windsor ","50027","f50027"
"WA_Adams",192.04347826087,"WA","53","001","Adams ","53001","f53001"
"WA_Benton",512.826086956522,"WA","53","005","Benton ","53005","f53005"
"WA_Chelan",6.8695652173913,"WA","53","007","Chelan ","53007","f53007"
"WA_Clallam",2.39130434782609,"WA","53","009","Clallam ","53009","f53009"
"WA_Douglas",426.434782608696,"WA","53","017","Douglas ","53017","f53017"
"WA_Ferry",178.260869565217,"WA","53","019","Ferry ","53019","f53019"
"WA_Franklin",1068.73913043478,"WA","53","021","Franklin ","53021","f53021"
"WA_Grant",320.695652173913,"WA","53","025","Grant ","53025","f53025"
"WA_Island",6.1304347826087,"WA","53","029","Island ","53029","f53029"
"WA_Klickitat",24.7826086956522,"WA","53","039","Klickitat ","53039","f53039"
"WA_Lincoln",86.4782608695652,"WA","53","043","Lincoln ","53043","f53043"
"WA_Okanogan",18.4347826086957,"WA","53","047","Okanogan ","53047","f53047"
"WA_Pierce",154.782608695652,"WA","53","053","Pierce ","53053","f53053"
"WA_Spokane",37.1739130434783,"WA","53","063","Spokane ","53063","f53063"
"WA_Stevens",23.8695652173913,"WA","53","065","Stevens ","53065","f53065"
"WA_Walla Walla",1551.65217391304,"WA","53","071","Walla Walla ","53071","f53071"
"WA_Whatcom",589.304347826087,"WA","53","073","Whatcom ","53073","f53073"
"WA_Whitman",104.695652173913,"WA","53","075","Whitman ","53075","f53075"
"WA_Yakima",56.6521739130435,"WA","53","077","Yakima ","53077","f53077"
"WI_Adams",33.4782608695652,"WI","55","001","Adams ","55001","f55001"
"WI_Ashland",2.17391304347826,"WI","55","003","Ashland ","55003","f55003"
"WI_Barron",84.3478260869565,"WI","55","005","Barron ","55005","f55005"
"WI_Brown",1.08695652173913,"WI","55","009","Brown ","55009","f55009"
"WI_Buffalo",9.34782608695652,"WI","55","011","Buffalo ","55011","f55011"
"WI_Calumet",4.34782608695652,"WI","55","015","Calumet ","55015","f55015"
"WI_Chippewa",147.260869565217,"WI","55","017","Chippewa ","55017","f55017"
"WI_Clark",2.17391304347826,"WI","55","019","Clark ","55019","f55019"
"WI_Columbia",324.391304347826,"WI","55","021","Columbia ","55021","f55021"
"WI_Crawford",3.26086956521739,"WI","55","023","Crawford ","55023","f55023"
"WI_Dane",198.739130434783,"WI","55","025","Dane ","55025","f55025"
"WI_Dodge",89.6086956521739,"WI","55","027","Dodge ","55027","f55027"
"WI_Door",14.695652173913,"WI","55","029","Door ","55029","f55029"
"WI_Dunn",24.0869565217391,"WI","55","033","Dunn ","55033","f55033"
"WI_Eau Claire",20.1739130434783,"WI","55","035","Eau Claire ","55035","f55035"
"WI_Florence",4.34782608695652,"WI","55","037","Florence ","55037","f55037"
"WI_Fond du Lac",80.1304347826087,"WI","55","039","Fond du Lac ","55039","f55039"
"WI_Forest",1.30434782608696,"WI","55","041","Forest ","55041","f55041"
"WI_Grant",51.9565217391304,"WI","55","043","Grant ","55043","f55043"
"WI_Green",11.6086956521739,"WI","55","045","Green ","55045","f55045"
"WI_Green Lake",10.1739130434783,"WI","55","047","Green Lake ","55047","f55047"
"WI_Iowa",11.6521739130435,"WI","55","049","Iowa ","55049","f55049"
"WI_Iron",6.52173913043478,"WI","55","051","Iron ","55051","f55051"
"WI_Jackson",19.304347826087,"WI","55","053","Jackson ","55053","f55053"
"WI_Jefferson",45.7391304347826,"WI","55","055","Jefferson ","55055","f55055"
"WI_Juneau",20,"WI","55","057","Juneau ","55057","f55057"
"WI_Kenosha",2.17391304347826,"WI","55","059","Kenosha ","55059","f55059"
"WI_La Crosse",68,"WI","55","063","La Crosse ","55063","f55063"
"WI_Lafayette",7.69565217391304,"WI","55","065","Lafayette ","55065","f55065"
"WI_Langlade",14.7826086956522,"WI","55","067","Langlade ","55067","f55067"
"WI_Lincoln",4.34782608695652,"WI","55","069","Lincoln ","55069","f55069"
"WI_Manitowoc",100.130434782609,"WI","55","071","Manitowoc ","55071","f55071"
"WI_Marathon",72.9130434782609,"WI","55","073","Marathon ","55073","f55073"
"WI_Marinette",48.0434782608696,"WI","55","075","Marinette ","55075","f55075"
"WI_Marquette",36.7826086956522,"WI","55","077","Marquette ","55077","f55077"
"WI_Monroe",28.8260869565217,"WI","55","081","Monroe ","55081","f55081"
"WI_Oconto",6.39130434782609,"WI","55","083","Oconto ","55083","f55083"
"WI_Oneida",100.739130434783,"WI","55","085","Oneida ","55085","f55085"
"WI_Outagamie",1.08695652173913,"WI","55","087","Outagamie ","55087","f55087"
"WI_Pepin",6.52173913043478,"WI","55","091","Pepin ","55091","f55091"
"WI_Pierce",218.695652173913,"WI","55","093","Pierce ","55093","f55093"
"WI_Polk",2.17391304347826,"WI","55","095","Polk ","55095","f55095"
"WI_Portage",1276.60869565217,"WI","55","097","Portage ","55097","f55097"
"WI_Racine",8.73913043478261,"WI","55","101","Racine ","55101","f55101"
"WI_Richland",3.78260869565217,"WI","55","103","Richland ","55103","f55103"
"WI_Rock",261.478260869565,"WI","55","105","Rock ","55105","f55105"
"WI_Rusk",2.39130434782609,"WI","55","107","Rusk ","55107","f55107"
"WI_Sauk",241.391304347826,"WI","55","111","Sauk ","55111","f55111"
"WI_Shawano",29.6521739130435,"WI","55","115","Shawano ","55115","f55115"
"WI_St. Croix",50.2173913043478,"WI","55","109","St. Croix ","55109","f55109"
"WI_Trempealeau",79.6086956521739,"WI","55","121","Trempealeau ","55121","f55121"
"WI_Vernon",6.52173913043478,"WI","55","123","Vernon ","55123","f55123"
"WI_Vilas",70.9130434782609,"WI","55","125","Vilas ","55125","f55125"
"WI_Walworth",314.04347826087,"WI","55","127","Walworth ","55127","f55127"
"WI_Washburn",1.08695652173913,"WI","55","129","Washburn ","55129","f55129"
"WI_Washington",663.95652173913,"WI","55","131","Washington ","55131","f55131"
"WI_Waukesha",80.0869565217391,"WI","55","133","Waukesha ","55133","f55133"
"WI_Waupaca",302.130434782609,"WI","55","135","Waupaca ","55135","f55135"
"WI_Waushara",16.1739130434783,"WI","55","137","Waushara ","55137","f55137"
"WI_Winnebago",6.52173913043478,"WI","55","139","Winnebago ","55139","f55139"
"WI_Wood",31.5217391304348,"WI","55","141","Wood ","55141","f55141"
"WV_Berkeley",8,"WV","54","003","Berkeley ","54003","f54003"
"WV_Jefferson",29.6086956521739,"WV","54","037","Jefferson ","54037","f54037"
